BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,GROSS SQUARE FEET,YEAR BUILT,TOTAL UNITS,SALE DATE,SALE PRICE
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,3815.0,1925,2,2017-04-21,599000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2800.0,1935,2,2016-10-12,270000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2312.0,1920,2,2017-03-09,293400.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2261.0,2008,2,2017-03-20,549000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2363.0,1935,2,2017-03-24,425000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2360.0,1920,2,2017-06-23,645000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2360.0,1920,2,2016-10-13,340000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1932.0,1989,2,2016-09-23,470000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1990.0,1940,2,2017-05-17,437500.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1990.0,1940,2,2016-12-21,199500.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2310.0,1993,2,2017-05-09,470000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1860.0,1945,2,2017-07-24,335000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1614.0,1955,2,2017-04-10,410000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1614.0,1955,2,2017-07-25,540000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1614.0,1955,2,2016-11-22,294060.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1614.0,1955,2,2017-01-13,405000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1860.0,1950,2,2017-06-21,498000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1860.0,1950,2,2017-01-27,200000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1909.0,1940,2,2016-09-09,380000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1640.0,1940,2,2017-06-22,360000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2620.0,1960,2,2016-12-13,308000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2260.0,1920,2,2017-02-27,332188.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2260.0,1920,2,2016-11-14,666368.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2920.0,1940,2,2017-07-17,645000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2040.0,1950,2,2016-10-19,425000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2205.0,1935,2,2017-02-10,565000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2196.0,1905,2,2017-04-13,315000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,3120.0,1915,2,2016-11-23,625000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1920.0,1965,2,2017-08-31,570000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1920.0,1965,2,2016-09-01,475000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1608.0,1925,2,2016-12-09,390000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1792.0,1935,2,2017-06-21,615000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2250.0,1935,2,2016-12-16,760000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1410.0,1935,2,2016-11-16,500000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2675.0,1970,2,2017-04-21,650000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2675.0,1970,2,2016-12-15,275000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,3938.0,1915,3,2017-05-10,649000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,3938.0,1915,3,2016-12-01,287500.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,3432.0,1920,2,2016-11-29,362000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,3400.0,1930,2,2016-12-14,195000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,3627.0,1920,2,2016-11-14,480000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2618.0,1920,2,2017-04-28,330000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2618.0,1920,2,2016-11-23,215000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2648.0,1935,2,2016-11-10,560000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2648.0,1935,2,2017-06-30,175000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,3969.0,1930,2,2017-04-20,480000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2646.0,1930,2,2017-05-02,615000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1400.0,1930,2,2017-03-30,460000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1400.0,1930,2,2016-09-29,220000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1392.0,1920,2,2017-04-26,510000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1720.0,1930,2,2017-08-10,355000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2480.0,1920,2,2016-11-23,525000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2480.0,1920,2,2016-09-23,525000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2640.0,1935,2,2017-06-16,400000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2680.0,1935,2,2017-02-16,640000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,3685.0,1925,2,2017-05-24,496860.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,3685.0,1925,2,2016-12-05,175000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2640.0,1930,2,2017-07-10,290000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2640.0,1930,2,2017-03-09,275000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1764.0,1920,2,2017-01-17,450000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2280.0,1901,2,2017-05-11,570000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2016.0,1901,2,2017-04-28,690000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2200.0,1950,2,2016-11-23,590000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2310.0,1955,2,2017-06-29,585000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,2400.0,1935,3,2016-11-02,235000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,2780.0,1975,3,2017-01-12,400000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,2730.0,1975,3,2017-06-08,275000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,4100.0,1970,3,2017-04-06,375000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,2730.0,1975,3,2017-07-28,680000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,2730.0,1975,3,2017-02-03,365650.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,2745.0,1975,3,2017-05-25,455000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,2925.0,1975,3,2017-01-31,410000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,3000.0,1965,3,2016-09-20,545000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,2875.0,1965,3,2017-02-15,500000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,2655.0,1965,3,2017-02-17,575000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,2655.0,1965,3,2016-10-31,250000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,2301.0,1965,3,2017-03-07,550000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,2650.0,1970,3,2016-11-18,499000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,2750.0,1965,3,2017-04-06,560000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,2800.0,1965,3,2016-09-06,525000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,2254.0,1965,3,2017-03-28,560000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,2500.0,1925,3,2017-07-03,340000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,2680.0,1920,3,2016-12-12,415000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,1760.0,1929,3,2017-08-28,427500.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,3780.0,1960,3,2017-06-14,476500.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,2650.0,1970,3,2017-07-21,570000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,3550.0,1920,3,2017-02-17,500000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,3350.0,1920,3,2017-03-30,625000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,2800.0,1965,3,2017-05-24,479400.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,2800.0,1965,3,2017-05-22,370000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,2900.0,1970,3,2016-12-29,530000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,2920.0,1965,3,2017-06-13,555000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,1932.0,1989,3,2017-06-30,371274.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,3600.0,2006,3,2017-06-22,700000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,3300.0,2006,3,2017-02-22,706250.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,3300.0,2006,3,2017-02-22,706250.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,3300.0,2006,3,2017-02-22,706250.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,3300.0,2006,3,2017-02-22,706250.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,3520.0,1930,3,2017-06-01,540000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,2400.0,1930,3,2017-02-08,490000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,2895.0,1960,3,2017-05-15,470000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,2860.0,1955,3,2017-05-15,530000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,2232.0,1935,3,2017-05-16,414225.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,3432.0,1920,3,2017-02-23,675000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,3238.0,1925,3,2016-09-01,500000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,2180.0,1930,3,2017-02-01,495000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,2544.0,1930,3,2017-04-28,380000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,3240.0,1927,3,2016-09-26,300000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,2764.0,1960,3,2017-04-28,665000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,2764.0,1960,3,2016-10-11,545000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,2000.0,1960,3,2016-12-09,470000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,2650.0,1960,3,2016-12-29,469000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,2622.0,1960,3,2017-08-04,545000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,2622.0,1960,3,2017-04-07,360000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,2600.0,1915,3,2017-05-01,551452.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,2820.0,2004,3,2016-09-08,408000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,2764.0,1965,3,2017-08-03,505000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,3570.0,1920,3,2017-05-30,220000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,3630.0,1935,3,2016-12-22,500000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,3960.0,1930,3,2017-07-28,750000.0
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,3592.0,1920,3,2016-12-09,480000.0
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS                      ,0.0,1989,1,2017-01-20,315000.0
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS                      ,0.0,1996,1,2017-05-23,321048.0
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS                      ,0.0,2005,1,2017-02-22,390180.0
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS                      ,0.0,2005,1,2016-12-06,313500.0
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS                      ,0.0,2005,1,2016-09-19,270000.0
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS                      ,0.0,2006,1,2017-02-22,370000.0
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS                      ,0.0,2006,1,2017-06-22,340000.0
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS                      ,0.0,2006,1,2017-06-15,272000.0
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS                      ,0.0,2006,1,2017-04-13,272000.0
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS                      ,0.0,2006,1,2017-01-17,180000.0
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS                      ,0.0,2007,1,2017-08-28,369000.0
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS                      ,0.0,2007,1,2016-10-28,350000.0
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS                      ,0.0,2007,1,2016-12-16,360000.0
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS                      ,0.0,2008,1,2017-05-22,40000.0
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS                      ,0.0,2008,1,2017-01-17,20100.0
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS                      ,0.0,2008,1,2017-04-25,300000.0
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS                      ,0.0,2008,1,2017-07-28,325000.0
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS                      ,0.0,2008,1,2017-04-27,378000.0
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS                      ,0.0,2008,1,2016-09-14,16000.0
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS                      ,0.0,1988,1,2016-11-04,230000.0
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS                      ,0.0,1988,1,2016-12-19,228000.0
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS                      ,0.0,1988,1,2017-07-28,215000.0
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS                      ,0.0,1988,1,2017-05-03,225000.0
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS                      ,0.0,1989,1,2017-03-16,205000.0
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS                      ,0.0,0,1,2016-12-22,189516.0
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS                      ,0.0,0,1,2016-10-06,228000.0
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS                      ,0.0,0,1,2017-04-13,89882.0
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS                      ,0.0,0,1,2017-03-02,212000.0
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS                      ,0.0,1989,1,2017-03-21,230000.0
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS                      ,0.0,1989,1,2016-09-15,190000.0
2,SOUNDVIEW,05 TAX CLASS 1 VACANT LAND                 ,0.0,0,0,2016-10-31,25000.0
2,SOUNDVIEW,05 TAX CLASS 1 VACANT LAND                 ,0.0,0,0,2017-07-11,110000.0
2,SOUNDVIEW,05 TAX CLASS 1 VACANT LAND                 ,0.0,0,0,2017-01-18,3350000.0
2,SOUNDVIEW,05 TAX CLASS 1 VACANT LAND                 ,0.0,0,0,2017-07-07,39000.0
2,SOUNDVIEW,05 TAX CLASS 1 VACANT LAND                 ,0.0,0,0,2017-07-14,185000.0
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,2100.0,1921,4,2017-04-25,975000.0
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,7500.0,1929,8,2017-02-13,1380000.0
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,3240.0,1928,5,2017-06-27,685000.0
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,3240.0,1928,5,2017-05-02,585000.0
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,52815.0,1928,59,2016-09-08,10000000.0
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,3321.0,1926,5,2017-06-06,650000.0
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,3321.0,1926,4,2016-12-06,575000.0
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,3321.0,1926,4,2016-12-05,530000.0
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,3280.0,1926,4,2016-10-24,560000.0
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,3200.0,1929,4,2017-05-02,515000.0
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,3362.0,1928,4,2016-12-05,200000.0
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,3362.0,1928,4,2017-02-08,365000.0
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,3280.0,1926,4,2017-06-29,610000.0
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,2747.0,1926,4,2017-06-02,535339.0
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,3200.0,1927,4,2017-08-17,634000.0
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,3200.0,1928,4,2017-07-24,635000.0
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,3200.0,1928,4,2017-01-26,435000.0
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,3301.0,1926,4,2017-05-25,735000.0
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,3301.0,1926,4,2017-08-23,665000.0
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,3280.0,1926,4,2017-01-10,465000.0
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,3280.0,1926,4,2016-11-16,427665.0
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,3280.0,1926,4,2017-06-23,655000.0
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,3564.0,1927,4,2017-02-15,600000.0
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,5850.0,1928,6,2016-10-24,25000.0
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,3198.0,1924,4,2017-06-23,459484.0
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,3198.0,1924,4,2017-03-23,323444.0
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,18015.0,1913,16,2017-07-18,2884700.0
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,3198.0,1924,4,2017-06-13,670000.0
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,4860.0,1926,6,2016-11-17,660000.0
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,4860.0,1926,6,2017-01-31,850000.0
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,3564.0,1927,4,2017-03-30,270000.0
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,3403.0,1927,4,2017-03-30,525000.0
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,3280.0,1927,4,2017-01-26,220000.0
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,2800.0,1928,4,2017-04-28,615000.0
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,3520.0,1926,4,2017-08-15,325000.0
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,5670.0,1928,6,2016-11-22,1000000.0
2,SOUNDVIEW,08 RENTALS - ELEVATOR APARTMENTS           ,1021752.0,1977,955,2017-06-30,70936348.0
2,SOUNDVIEW,08 RENTALS - ELEVATOR APARTMENTS           ,95370.0,1966,129,2016-12-08,14183750.0
2,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1962,0,2016-09-23,190000.0
2,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1962,0,2016-10-07,187250.0
2,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1962,0,2017-07-07,217150.0
2,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1962,0,2017-08-04,195780.0
2,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1962,0,2016-09-23,190000.0
2,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1962,0,2016-12-02,145580.0
2,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1962,0,2017-01-05,185000.0
2,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1962,0,2017-05-10,190000.0
2,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1962,0,2017-02-01,210000.0
2,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1962,0,2017-07-11,200000.0
2,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1962,0,2016-10-07,185000.0
2,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1962,0,2016-12-02,190000.0
2,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1962,0,2017-02-01,195000.0
2,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1962,0,2017-04-07,150000.0
2,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1962,0,2017-05-12,185000.0
2,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1962,0,2017-06-27,215000.0
2,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1962,0,2016-11-08,195000.0
2,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1962,0,2017-05-08,195000.0
2,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1962,0,2017-06-30,177200.0
2,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1967,0,2016-11-01,18000.0
2,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1967,0,2017-07-06,70000.0
2,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1928,0,2016-09-14,30848.0
2,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1928,0,2016-10-05,62291.0
2,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1928,0,2016-11-15,67716.0
2,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1928,0,2016-12-13,50661.0
2,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1928,0,2016-12-13,45394.0
2,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1928,0,2016-12-13,62291.0
2,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1928,0,2016-12-29,44977.0
2,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1928,0,2017-01-24,61195.0
2,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1928,0,2017-02-22,74404.0
2,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1928,0,2017-02-22,44308.0
2,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1928,0,2017-04-28,67716.0
2,SOUNDVIEW,12 CONDOS - WALKUP APARTMENTS              ,0.0,1989,1,2017-08-22,360000.0
2,SOUNDVIEW,12 CONDOS - WALKUP APARTMENTS              ,0.0,1989,1,2017-06-28,245000.0
2,SOUNDVIEW,12 CONDOS - WALKUP APARTMENTS              ,0.0,1989,1,2017-07-13,295000.0
2,SOUNDVIEW,12 CONDOS - WALKUP APARTMENTS              ,0.0,1989,1,2016-10-20,272000.0
2,SOUNDVIEW,12 CONDOS - WALKUP APARTMENTS              ,0.0,1989,1,2017-08-17,365000.0
2,SOUNDVIEW,12 CONDOS - WALKUP APARTMENTS              ,0.0,1989,1,2017-03-24,291500.0
2,SOUNDVIEW,12 CONDOS - WALKUP APARTMENTS              ,0.0,1989,1,2017-02-21,362000.0
2,SOUNDVIEW,22 STORE BUILDINGS                         ,3100.0,1932,6,2016-09-21,580000.0
2,SOUNDVIEW,22 STORE BUILDINGS                         ,10000.0,1925,3,2017-03-28,2300000.0
2,SOUNDVIEW,27 FACTORIES                               ,12099.0,1931,2,2017-02-07,2649900.0
2,SOUNDVIEW,29 COMMERCIAL GARAGES                      ,1044.0,1961,1,2017-06-06,2075000.0
2,SOUNDVIEW,37 RELIGIOUS FACILITIES                    ,3520.0,1938,1,2017-03-24,550000.0
2,SOUNDVIEW,46 CONDO STORE BUILDINGS                   ,0.0,1968,1,2017-01-27,17057053.0
2,SOUNDVIEW,46 CONDO STORE BUILDINGS                   ,0.0,1968,1,2017-01-27,11235534.0
2,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,1140.0,1920,1,2016-09-21,335000.0
2,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,1070.0,1930,1,2016-12-22,499000.0
2,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,1008.0,1930,1,2017-01-30,450000.0
2,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,800.0,1920,1,2017-07-14,270000.0
2,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,964.0,1930,1,2017-07-12,545000.0
2,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,1332.0,1955,1,2017-08-17,470000.0
2,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,1890.0,1940,1,2017-06-19,535000.0
2,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,1572.0,1950,1,2016-10-25,375000.0
2,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,1665.0,1950,1,2017-05-30,405000.0
2,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,780.0,1915,1,2016-10-28,161725.0
2,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,1402.0,1935,1,2016-10-04,430000.0
